label,embedding
arithmetic,"[0.37475109100341797, -0.4087950885295868, 0.7943469285964966, 0.08187596499919891, -0.27973201870918274, -0.05683247745037079, 0.4827931523323059, -0.1531257927417755, -0.6682425737380981, -0.19926540553569794, 0.524869441986084, 0.1811927706003189, 0.0404188297688961, 0.2563401460647583, 0.25245392322540283, 0.30350714921951294, 0.961510419845581, 0.2933386266231537, 0.24373137950897217, -0.5993251800537109, 0.05204390734434128, -0.31290891766548157, -0.6507377624511719, 0.14094600081443787, -0.1098419725894928, -0.37749969959259033, -0.41871803998947144, -0.16108438372612, 0.24969564378261566, 0.28489625453948975, 0.23345360159873962, 0.3631693124771118, 0.08768296241760254, 0.7352535128593445, 0.1297062784433365, 0.011072292923927307, 0.12349452078342438, 0.2217593789100647, -0.7762564420700073, -0.1114085465669632, 0.7549920082092285, 0.07736701518297195, 0.010152949020266533, 0.11590678989887238, -0.0344395637512207, 0.47204405069351196, 0.005423755384981632, 0.6538305282592773, 0.2909063696861267, 0.29145902395248413, -0.43182727694511414, 0.21668022871017456, -0.19634674489498138, 0.12078872323036194, 0.3295653760433197, 0.48847365379333496, -0.6052589416503906, -0.3751451373100281, -0.02491910196840763, -0.5063520073890686, 0.18794675171375275, 0.29339805245399475, -0.22278127074241638, 0.23881225287914276]"
arithmetic,"[0.2532532811164856, -0.34891340136528015, 0.01167417410761118, 0.8201127052307129, -0.3319970965385437, 0.54762864112854, -0.041524071246385574, -0.004312010481953621, 0.45909345149993896, -0.4382076859474182, 0.2324102818965912, 0.7319641709327698, 0.5943211317062378, -0.22043371200561523, 0.4954451024532318, 0.0990070030093193, -0.5561541318893433, 0.28366002440452576, -0.05696709454059601, 0.6187485456466675, 0.025546031072735786, 0.9323184490203857, -0.4467119872570038, 0.36787962913513184, 0.36817455291748047, -0.03613873943686485, 0.1861746609210968, -0.10738939046859741, -0.5546290874481201, -0.17466697096824646, 0.2765066623687744, 0.35405194759368896, 0.22072255611419678, -0.5259070992469788, -0.3664509654045105, 0.42532509565353394, -0.3571038842201233, -0.2854044735431671, -0.7948161363601685, -0.06583013385534286, -0.04044867679476738, -0.10216665267944336, -0.15417048335075378, -0.46280476450920105, -0.12442325055599213, 0.4755154848098755, -0.6421374082565308, 0.12658800184726715, 0.7351089715957642, -0.9500518441200256, -0.26537463068962097, -0.09568871557712555, 0.2346034049987793, 0.2575349509716034, 0.1929570734500885, 0.5712853074073792, 0.6104980707168579, -0.24852150678634644, -0.08090969920158386, -1.0024374723434448, -0.33938372135162354, 0.20677393674850464, -0.006489799823611975, -0.0009452817030251026]"
arithmetic,"[-0.2847267985343933, -0.3148590326309204, 0.6792528629302979, -0.894054651260376, 0.5360596179962158, -1.1203477382659912, 1.4512391090393066, 0.288998544216156, 0.8155752420425415, -0.8400018215179443, -0.5243403315544128, -0.5248658657073975, -0.42415839433670044, -0.3261052966117859, -0.07785937935113907, 0.25939661264419556, -0.3997494578361511, 0.1293654590845108, 0.6645826697349548, 1.1785922050476074, -0.5010934472084045, 0.11895828694105148, 0.31311559677124023, -0.17213545739650726, 0.3668617904186249, -0.22775165736675262, 0.2628956437110901, -0.915475606918335, 0.8045991659164429, -0.738490104675293, 0.05790996551513672, 0.16300590336322784, 0.4493875503540039, -0.5488691329956055, 0.5398776531219482, -0.25553232431411743, -0.07796826958656311, -0.3802688717842102, 0.2080353945493698, 0.1441178321838379, -0.10819678008556366, 0.03745925426483154, 0.3418234884738922, -0.29658910632133484, 0.5261808633804321, -0.23435437679290771, -0.42154449224472046, 0.2606121003627777, -0.9887220859527588, 0.08177698403596878, 0.6921274662017822, -0.42685556411743164, 0.4238106310367584, 1.2276866436004639, -0.3688955008983612, 0.20344236493110657, 0.19110532104969025, 0.031178409233689308, -0.06695226579904556, -0.5748063325881958, 0.6837735772132874, 0.16931132972240448, -0.1995103806257248, 0.03868946433067322]"
arithmetic,"[0.4340573251247406, -0.06859556585550308, 0.7405487895011902, 0.06888628751039505, -0.5143595337867737, -0.08744405210018158, 0.5305463075637817, -0.140682652592659, 0.15380409359931946, 0.18557307124137878, -0.290825754404068, 0.051198333501815796, 0.32116201519966125, -0.3582589030265808, -0.291606605052948, 0.43577447533607483, -0.7221660614013672, 0.18934708833694458, 0.09364476799964905, 0.6290018558502197, 0.27284979820251465, -0.17548805475234985, -0.21432901918888092, 0.05256516486406326, 0.14115479588508606, 0.06497254967689514, 0.15716566145420074, 0.12296140938997269, 0.24631141126155853, 0.26026207208633423, 0.10458201169967651, 0.32919561862945557, 0.3842410147190094, -0.372514545917511, -0.46183550357818604, -0.0964837521314621, -0.04688534140586853, 0.760303795337677, -0.06347533315420151, -0.12389464676380157, 0.1430230438709259, -0.2704058289527893, -0.4675532877445221, 0.19856613874435425, 0.3804135024547577, -0.45587635040283203, 0.07320338487625122, 0.39585772156715393, 0.39348357915878296, 0.3111070394515991, 0.416273832321167, 0.37607914209365845, -0.12385227531194687, 0.08625692874193192, 0.042094357311725616, 0.21627862751483917, 0.29850420355796814, 0.8705659508705139, -0.3445684015750885, 0.3891347646713257, 0.7025899887084961, 0.09146657586097717, -0.10835133492946625, 0.16380822658538818]"
arithmetic,"[0.06322459876537323, -0.14699077606201172, -0.2797681987285614, -0.24563564360141754, -0.5817533135414124, -0.19657747447490692, 0.2257070690393448, 1.2661492824554443, 0.7264266610145569, -0.08696616441011429, -0.4440876245498657, 0.32501569390296936, 0.5431690216064453, -0.5979563593864441, -0.14306068420410156, 0.2770630121231079, 0.23959317803382874, 0.3004898726940155, 0.5497016310691833, 0.19611522555351257, 0.6463279724121094, 0.08339881896972656, -0.09698335826396942, -0.03386552631855011, 0.19767826795578003, 0.02989060804247856, -0.4023437798023224, 0.39685314893722534, 0.5519733428955078, -0.15207576751708984, 0.15766434371471405, 0.21647340059280396, 0.03072303533554077, -0.3249407708644867, -0.12182179093360901, 0.12154531478881836, 0.9270195960998535, 0.3809365928173065, -0.37806642055511475, 0.402407705783844, -0.6752466559410095, -0.5404443144798279, -0.5047500133514404, -0.5120164155960083, -0.6416823863983154, 0.11320456862449646, 0.2235000729560852, -0.41372066736221313, 0.16566069424152374, 0.6565665006637573, 1.0045605897903442, -0.06507470458745956, -0.5271745920181274, -0.4232051372528076, 0.12044887244701385, -1.2012677192687988, -0.20747363567352295, 0.06647379696369171, 0.21650785207748413, 0.4954468607902527, -0.04180947691202164, -0.4077766537666321, -0.14025482535362244, 0.5701004266738892]"
arithmetic,"[0.18228358030319214, -0.12308545410633087, 0.42172932624816895, 0.13420924544334412, -0.05331585928797722, 0.08420097827911377, -0.369873583316803, 0.7595611810684204, -0.2665311098098755, -0.25456199049949646, -0.49295589327812195, 0.3991236090660095, 0.08636797964572906, -0.3358977437019348, -0.1594078689813614, 0.6886023283004761, 0.7934757471084595, -0.0668230727314949, -0.7036219835281372, 1.0436382293701172, -0.8241699934005737, -0.39348646998405457, -1.3898093700408936, 0.002126441802829504, 0.04450736567378044, -0.19787925481796265, -0.6031755805015564, -0.27190569043159485, 0.023821983486413956, 0.3324599266052246, -0.5803647041320801, -0.10741424560546875, 0.6408734321594238, -0.9304903149604797, 1.0435346364974976, -0.20600643754005432, 0.3222437798976898, 0.34011027216911316, -1.1220319271087646, -0.2533992528915405, 0.3116697072982788, 0.18327786028385162, -0.10275434702634811, -1.4485570192337036, -0.11317067593336105, -0.33017224073410034, -0.23872873187065125, -0.5662188529968262, 0.7527214288711548, -0.1946418583393097, 0.21702967584133148, -0.5446716547012329, -0.9240005612373352, 0.20573435723781586, -0.04396127164363861, -0.6200525164604187, -0.18920935690402985, 0.5286741256713867, 0.11636839807033539, -0.09674618393182755, 0.11607879400253296, 0.44132745265960693, -0.20757821202278137, 0.42836493253707886]"
arithmetic,"[-0.17234620451927185, -0.721666693687439, -0.15181058645248413, -0.21460682153701782, -0.426197350025177, 0.15472382307052612, 1.1898267269134521, 0.4206034541130066, -0.19800877571105957, 0.5107454061508179, 0.41285887360572815, -0.13257458806037903, 0.24665775895118713, 0.5217530727386475, 0.15090656280517578, -0.3736870288848877, 0.2700982987880707, 0.2892776429653168, -0.18405261635780334, -0.22799251973628998, -0.7002459764480591, -1.2280389070510864, -0.6192682385444641, 0.030751429498195648, 0.11405472457408905, -0.1518254578113556, 0.3183164596557617, 0.2897212505340576, 0.02553017996251583, -0.8415466547012329, -0.16271743178367615, 0.25313910841941833, 0.16710948944091797, 0.22288024425506592, 0.14387798309326172, -0.32811421155929565, 0.05468691140413284, 0.12771782279014587, -0.5338183641433716, -0.06483144313097, -0.16247421503067017, 0.7890529036521912, 0.8953611850738525, 0.2357618361711502, 0.1580919623374939, -0.6659375429153442, 0.7900779247283936, -0.6059169769287109, 0.07096591591835022, -0.302267849445343, 0.09419289231300354, -0.7938227653503418, -0.3870696723461151, -0.2311534434556961, -0.13867461681365967, 0.1902141273021698, -0.15385662019252777, 0.6321033239364624, -0.1436108946800232, -0.7655163407325745, -0.20537009835243225, 0.6467239856719971, -0.29855871200561523, -0.49419596791267395]"
arithmetic,"[0.16432195901870728, -0.2493061125278473, 0.03822455182671547, -0.7088139057159424, 0.44665616750717163, 0.4768483340740204, 0.31265443563461304, 0.7406052350997925, 0.06055575981736183, 1.2738220691680908, -0.4431766867637634, 0.0584535226225853, -0.42772355675697327, -0.2922079265117645, 0.582876980304718, -0.3368947505950928, -0.501254677772522, 0.7107647061347961, 0.433064341545105, -0.0848393589258194, 0.5966897010803223, 0.6658321022987366, -0.2860557734966278, -0.2940700352191925, 0.30694451928138733, 0.13685595989227295, -0.3033691346645355, -0.860510528087616, -0.18764151632785797, -0.6426599025726318, 0.23265065252780914, 0.3655942678451538, -0.7911744117736816, 0.1022230014204979, -0.6823938488960266, -0.23002499341964722, 0.4784236252307892, 0.627090573310852, -0.13031020760536194, 0.5929386019706726, -0.5499922037124634, 0.013731556013226509, -0.5530128479003906, 0.38435590267181396, 0.748854398727417, -1.1340339183807373, -0.1150408685207367, 0.22327940165996552, -0.0732915848493576, 0.24906025826931, 0.5118572115898132, 0.21116074919700623, 0.008193815127015114, -0.6681838035583496, 0.7740141749382019, 1.3285963535308838, -0.35393640398979187, -0.694553792476654, -0.14525648951530457, 0.5542193651199341, -0.8918578028678894, 0.4621509313583374, -1.377871036529541, 0.7444967031478882]"
arithmetic,"[-0.0053621577098965645, 1.1982054710388184, 0.09823943674564362, 0.1852196455001831, -1.1746220588684082, 0.3100121021270752, -2.1174466609954834, 0.3068065345287323, 0.5168882012367249, 0.6141283512115479, 0.05770587548613548, 1.0390398502349854, 1.0274304151535034, -0.6414830684661865, 0.48191067576408386, 0.1383480727672577, -0.06927408277988434, -0.4544735848903656, 0.45658910274505615, 0.6131504774093628, -0.8586665987968445, 0.2289128601551056, 0.17398035526275635, 0.2673913240432739, 0.42939168214797974, -0.35388997197151184, 0.2173013687133789, -0.7780507802963257, -0.6866915225982666, -1.352219820022583, 0.1265297830104828, 0.6118228435516357, 0.6594240665435791, -0.022320110350847244, -0.1141861081123352, 0.40782031416893005, 0.11651657521724701, -1.002982497215271, 0.22374702990055084, -0.9457799196243286, 0.06265728175640106, -0.7467830181121826, 0.6868302822113037, 0.9266406297683716, 0.2917957901954651, -0.2988913655281067, 0.13174866139888763, 1.137982964515686, -0.03551724553108215, 0.7552683353424072, 0.18979033827781677, 0.9823066592216492, 1.2047756910324097, 1.1627118587493896, 0.17030581831932068, 0.5487210750579834, -0.5791209936141968, 0.45853161811828613, -0.44595402479171753, -0.306740939617157, 0.8821564316749573, -0.05974341183900833, -0.19254490733146667, 0.4237631559371948]"
arithmetic,"[-0.5637426376342773, 1.037209153175354, 0.6093661785125732, 0.41575026512145996, 0.061349742114543915, 0.33260658383369446, 0.008413106203079224, -0.9090237617492676, -0.5824928283691406, 0.3101954758167267, 1.4987775087356567, -0.013481255620718002, 0.3619200587272644, 0.3976093530654907, 0.655468761920929, -1.3653236627578735, 0.3532679080963135, 0.3678099513053894, 0.3573625981807709, 0.8219954967498779, -0.6095279455184937, 0.27070242166519165, 0.7775248885154724, 0.14478610455989838, -0.3267247676849365, 0.4350435435771942, -0.7913421392440796, 0.1641501784324646, -0.6070980429649353, 0.02318478375673294, 0.5552730560302734, 0.09672635793685913, 0.01245919056236744, -0.005445012357085943, 0.9214199781417847, -0.27662140130996704, 0.35224854946136475, -1.2084662914276123, 0.4289301335811615, -1.0902867317199707, 0.9571043252944946, -0.18043650686740875, 0.10337302088737488, 0.018303902819752693, 0.706628680229187, 0.930628776550293, 0.5428797006607056, -0.7926565408706665, -0.04247315227985382, -1.1106288433074951, 0.787983238697052, -0.10813939571380615, 0.06931984424591064, -0.13370978832244873, -0.03403731435537338, -0.36078590154647827, -0.03540434315800667, 0.9422885775566101, 0.23391173779964447, 0.6663796305656433, 0.26808375120162964, -0.5136327743530273, 0.2677127718925476, -1.0834252834320068]"
